nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
1.0,427711,1,2016,9,56033,2016-01-09 15:33:53,-1.9386,47.0174,7.32,7.32,,0.034663,True,1.0,29.038475786768704,25.19767648518906,247.50307652030304,157.8991678961858,,0,,505668833.0,687933682.8333334,,,,2016010915,2016010915.0,991.3,Nantes,False
2.0,427712,2,2016,9,56033,2016-01-09 15:33:53,-1.917,46.9989,6.2,6.76,0.6271999999999996,0.521785,True,1.0,28.831664360098625,27.432553427378256,243.2631142971928,186.34650077768228,,0,,505668833.0,651513760.3333334,,,,2016010915,2016010915.0,991.3,Nantes,False
3.0,427713,3,2016,9,56033,2016-01-09 15:33:53,-1.915,47.0883,-2.33,3.7300000000000004,27.856300000000005,1.08626,True,1.0,24.11249283923504,26.589011577901683,257.9605464708549,188.25939362063227,,0,,505668833.0,615052910.1666666,,,,2016010915,2016010915.0,991.3,Nantes,False
4.0,427714,4,2016,9,56068,2016-01-09 15:34:28,-1.9257,47.0028,13.85,6.26,44.17446666666666,0.051358,True,1.0,29.11194453339992,26.676310966501926,244.47737616288745,188.7641118273286,13.55131922088697,0,,505668868.0,578591930.0,0.08729938860024333,-36460980.16666663,0.5047182066963387,2016010915,2016010915.0,991.3,Nantes,False
5.0,427715,5,2016,9,56069,2016-01-09 15:34:29,-1.9154,47.0382,40.97,13.201999999999998,274.08767,0.026762,True,1.0,26.35514385801464,26.894558690310294,249.3224696253324,218.80803667420957,808.2363478055204,0,,505668869.0,542130395.3333334,0.21824772380836777,-36461534.66666663,30.04392484688097,2016010915,2016010915.0,991.3,Nantes,False
6.0,427716,6,2016,9,56128,2016-01-09 15:35:28,-1.9137,47.0215,12.62,13.104999999999999,219.32658999999998,0.046768,True,1.0,27.19774219713796,27.44124392910915,246.50765761651297,248.17237344884725,806.3406134881416,0,,505668928.0,505668860.6666667,0.5466852387988546,-36461534.66666669,29.364336774637678,2016010915,2016010915.0,991.3,Nantes,False
7.0,427717,7,2016,9,56176,2016-01-09 15:36:16,-1.897,47.0287,11.88,12.929999999999998,182.98653333333334,0.027859,True,1.0,25.701005113427986,26.884998816885695,246.4977755430016,248.00482328596368,-0.21234256142669183,0,,505668976.0,505668884.5,-0.5562451122234542,23.83333331346512,-0.16755016288357183,2016010915,2016010915.0,991.3,Nantes,False
8.0,427718,8,2016,9,56176,2016-01-09 15:36:16,-1.865,47.0161,6.15,12.0825,162.59165000000002,1.16874,True,1.0,24.54211470415409,26.170073874228276,241.669693712672,247.73925318854353,-0.3216047839434342,0,,505668976.0,505668908.3333333,-0.7149249426574187,23.83333331346512,-0.26557009742015225,2016010915,2016010915.0,991.3,Nantes,False
9.0,427719,9,2016,9,56176,2016-01-09 15:36:16,-1.9108,47.0202,4.15,11.20111111111111,149.25931111111112,0.422145,True,1.0,27.091822463620147,26.666628811625788,246.09776824912973,245.76212348492268,-2.1913354780876975,0,,505668976.0,505668932.1666667,0.4965549373975122,23.833333373069763,-1.9771297036208466,2016010915,2016010915.0,991.3,Nantes,False
10.0,427720,10,2016,9,56252,2016-01-09 15:37:32,-1.8812,47.0468,6.62,10.742999999999999,134.77360111111113,0.263397,True,1.0,23.631380987013102,25.75320155389465,248.5280202289136,246.43723082926041,0.5371548349844888,0,,505669052.0,505668962.8333333,-0.9134272577311364,30.666666626930237,0.6751073443377322,2016010915,2016010915.0,991.3,Nantes,False
