nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
1.0,427711,1,2016,9,56033,2016-01-09 15:33:53,-1.9386,47.0174,7.32,7.32,,0.034663,True,1.0,29.038475786768704,247.50307652030304,,False,505668833.0,0
2.0,427712,2,2016,9,56033,2016-01-09 15:33:53,-1.917,46.9989,6.2,6.76,0.6271999999999996,0.521785,True,1.0,28.831664360098625,243.2631142971928,,False,505668833.0,0
3.0,427713,3,2016,9,56033,2016-01-09 15:33:53,-1.915,47.0883,-2.33,3.7300000000000004,27.856300000000005,1.08626,True,1.0,24.11249283923504,257.9605464708549,,False,505668833.0,0
4.0,427714,4,2016,9,56068,2016-01-09 15:34:28,-1.9257,47.0028,13.85,6.26,44.17446666666666,0.051358,True,1.0,29.11194453339992,244.47737616288745,,False,505668868.0,0
5.0,427715,5,2016,9,56069,2016-01-09 15:34:29,-1.9154,47.0382,40.97,13.201999999999998,274.08767,0.026762,True,1.0,26.35514385801464,249.3224696253324,,False,505668869.0,0
6.0,427716,6,2016,9,56128,2016-01-09 15:35:28,-1.9137,47.0215,12.62,13.104999999999999,219.32658999999998,0.046768,True,1.0,27.19774219713796,246.50765761651297,,False,505668928.0,0
7.0,427717,7,2016,9,56176,2016-01-09 15:36:16,-1.897,47.0287,11.88,12.929999999999998,182.98653333333334,0.027859,True,1.0,25.701005113427986,246.4977755430016,,False,505668976.0,0
8.0,427718,8,2016,9,56176,2016-01-09 15:36:16,-1.865,47.0161,6.15,12.0825,162.59165000000002,1.16874,True,1.0,24.54211470415409,241.669693712672,,False,505668976.0,0
9.0,427719,9,2016,9,56176,2016-01-09 15:36:16,-1.9108,47.0202,4.15,11.20111111111111,149.25931111111112,0.422145,True,1.0,27.091822463620147,246.09776824912973,,False,505668976.0,0
10.0,427720,10,2016,9,56252,2016-01-09 15:37:32,-1.8812,47.0468,6.62,10.742999999999999,134.77360111111113,0.263397,True,1.0,23.631380987013102,248.5280202289136,,False,505669052.0,0
11.0,427721,11,2016,9,56252,2016-01-09 15:37:32,-1.8788,47.0419,8.28,10.519090909090908,121.8477290909091,0.067345,True,1.0,23.754063824294114,247.45453131075948,,False,505669052.0,0
12.0,427722,12,2016,9,56268,2016-01-09 15:37:48,-1.9141,47.0108,-5.22,9.2075,131.41391136363634,0.151621,True,1.0,27.8823496602867,244.8571093007893,,False,505669068.0,0
13.0,427723,13,2016,9,56334,2016-01-09 15:38:54,-1.8333,47.0381,6.46,8.996153846153847,121.04342564102564,0.340439,False,0.9230769230769231,21.14569738181686,242.6578272420995,,False,505669134.0,0
14.0,427724,14,2016,9,56334,2016-01-09 15:38:54,-1.8599,47.0639,8.32,8.947857142857142,111.7650489010989,0.187715,True,0.9285714285714286,21.299547025022264,250.285026300855,,False,505669134.0,0
15.0,427725,15,2016,9,56338,2016-01-09 15:38:58,-1.8919,46.992,5.82,8.739333333333333,104.43406380952379,0.124812,False,0.8666666666666667,27.81645203077692,240.17618686632056,,False,505669138.0,0
16.0,427726,16,2016,9,56338,2016-01-09 15:38:58,-1.8971,47.0059,-18.9,7.011875,145.21758958333334,0.218516,True,0.875,27.158590092685483,242.7825323723632,,False,505669138.0,0
17.0,427727,17,2016,9,56347,2016-01-09 15:39:07,-1.6972,47.3583,-3.28,6.406470588235294,142.3722367647059,2.27186,True,0.8823529411764706,23.70605135268011,337.1326343472556,,False,505669147.0,0
18.0,427728,18,2016,9,56407,2016-01-09 15:40:07,-1.8646,47.0326,9.63,6.585555555555555,134.57468496732028,0.038315,True,0.8888888888888888,23.42081662136252,244.59274219424407,,False,505669207.0,0
19.0,427729,19,2016,9,56428,2016-01-09 15:40:28,-1.8684,47.0104,107.6,11.902105263157894,664.1466286549708,0.031757,False,0.8421052631578947,25.140043887307545,241.0077293324321,,False,505669228.0,0
20.0,427730,20,2016,9,56479,2016-01-09 15:41:19,-1.85,47.1061,3.49,11.4815,632.7297186842105,1.10923,True,0.85,18.8328241666243,258.8651425376607,,False,505669279.0,0
21.0,427731,21,2016,9,56523,2016-01-09 15:42:03,-1.8302,47.0564,-12.11,10.358095238095236,627.5960361904761,0.042717,True,0.8571428571428571,19.781851861148382,246.20241144652672,,False,505669323.0,0
22.0,427732,22,2016,9,56523,2016-01-09 15:42:03,-1.8611,47.0229,2.47,9.999545454545453,600.5387854978354,1.29377,True,0.8636363636363636,23.844267266030624,242.5090003644188,,False,505669323.0,0
23.0,427733,23,2016,9,56551,2016-01-09 15:42:31,-1.828,47.0525,-16.31,8.855652173913043,603.3368802371541,0.026474,True,0.8695652173913043,19.883533920721224,245.136303428249,,False,505669351.0,0
24.0,427734,24,2016,9,56599,2016-01-09 15:43:19,-1.8184,47.0538,-7.07,8.192083333333333,587.6726085144927,0.029575,True,0.875,19.20403756972595,244.4253949052747,,False,505669399.0,0
25.0,427735,25,2016,9,56724,2016-01-09 15:45:24,-1.7911,47.0581,-4.46,7.685999999999999,569.5892583333333,1.31292,True,0.88,17.258023355393714,242.2035117133128,,False,505669524.0,0
26.0,427736,26,2016,9,56747,2016-01-09 15:45:47,-1.8028,47.1099,3.97,7.543076923076923,547.3367901538461,0.882057,True,0.8846153846153846,15.298477953624618,257.2976170645855,,False,505669547.0,0
27.0,427737,27,2016,9,56775,2016-01-09 15:46:15,-1.7714,47.0492,-2.81,7.15962962962963,530.2552344729345,0.156276,True,0.8888888888888888,16.77213385592881,237.09032230474787,,False,505669575.0,0
28.0,427738,28,2016,9,56874,2016-01-09 15:47:54,-1.7318,47.1106,-7.15,6.648571428571429,517.9292052910052,0.041247,True,0.8928571428571429,10.306158494349429,250.6193826291704,,False,505669674.0,0
29.0,427739,29,2016,9,56921,2016-01-09 15:48:41,-1.7456,47.076,5.43,6.606551724137931,499.48293768472905,0.160307,False,0.8620689655172413,13.328758464775254,240.21854012402804,1.0,False,505669721.0,0
